Date,Close/Last,Volume,Open,High,Low,TSO,Sales,Equity,Earnings
03/19/2010,$5.28,31450800,$5.28,$5.34,$5.22,164511988,9078000000,2723000000,377300000
03/18/2010,$5.29,75227200,$5.38,$5.53,$5.26,164511988,9078000000,2723000000,377300000
03/17/2010,$4.97,29221600,$4.85,$4.98,$4.82,164511988,9078000000,2723000000,377300000
03/16/2010,$4.85,14022800,$4.87,$4.87,$4.78,164511988,9078000000,2723000000,377300000
03/15/2010,$4.85,16786000,$4.80,$4.86,$4.68,164511988,9078000000,2723000000,377300000
03/12/2010,$4.80,19390800,$4.88,$4.96,$4.78,164511988,9078000000,2723000000,377300000
03/11/2010,$4.84,70812800,$4.56,$4.93,$4.53,164511988,9078000000,2723000000,377300000
03/10/2010,$4.57,15324000,$4.51,$4.59,$4.49,164511988,9078000000,2723000000,377300000
03/09/2010,$4.51,20690400,$4.61,$4.64,$4.47,164511988,9078000000,2723000000,377300000
03/08/2010,$4.62,14404400,$4.53,$4.65,$4.52,164511988,9078000000,2723000000,377300000
03/05/2010,$4.52,17628800,$4.46,$4.54,$4.44,164511988,9078000000,2723000000,377300000
03/04/2010,$4.45,19592400,$4.47,$4.54,$4.41,164511988,9078000000,2723000000,377300000
03/03/2010,$4.46,18618800,$4.39,$4.49,$4.37,164511988,9078000000,2723000000,377300000
03/02/2010,$4.37,13546400,$4.39,$4.43,$4.34,164511988,9078000000,2723000000,377300000
03/01/2010,$4.37,18755200,$4.32,$4.39,$4.32,164511988,9078000000,2723000000,377300000
02/26/2010,$4.30,27936800,$4.40,$4.44,$4.28,164511988,9078000000,2723000000,377300000
02/25/2010,$4.38,65709600,$4.37,$4.38,$4.28,164511988,9078000000,2723000000,377300000
02/24/2010,$4.72,15390400,$4.74,$4.74,$4.68,164511988,9078000000,2723000000,377300000
02/23/2010,$4.72,14362000,$4.75,$4.78,$4.70,164511988,9078000000,2723000000,377300000
02/22/2010,$4.77,10532800,$4.84,$4.84,$4.75,164511988,9078000000,2723000000,377300000
02/19/2010,$4.83,11946800,$4.83,$4.86,$4.81,164511988,9078000000,2723000000,377300000
02/18/2010,$4.86,9183200,$4.81,$4.88,$4.78,164511988,9078000000,2723000000,377300000
02/17/2010,$4.82,12235200,$4.74,$4.83,$4.74,164511988,9078000000,2723000000,377300000
02/16/2010,$4.75,15120800,$4.80,$4.81,$4.71,164511988,9078000000,2723000000,377300000
02/12/2010,$4.79,19654800,$4.81,$4.82,$4.70,164511988,9078000000,2723000000,377300000
02/11/2010,$4.84,16944400,$4.80,$4.88,$4.78,164511988,9078000000,2723000000,377300000
02/10/2010,$4.79,22481600,$4.70,$4.82,$4.70,164511988,9078000000,2723000000,377300000
02/09/2010,$4.70,44096400,$4.74,$4.79,$4.57,164511988,9078000000,2723000000,377300000
02/08/2010,$4.92,16622400,$5.03,$5.03,$4.92,164511988,9078000000,2723000000,377300000
02/05/2010,$5.04,13127200,$5.04,$5.08,$4.97,164511988,9078000000,2723000000,377300000
02/04/2010,$5.03,20178400,$5.09,$5.11,$4.99,164511988,9078000000,2723000000,377300000
02/03/2010,$5.13,13012000,$5.07,$5.14,$5.01,164511988,9078000000,2723000000,377300000
02/02/2010,$5.06,17193200,$4.99,$5.07,$4.97,164511988,9078000000,2723000000,377300000
02/01/2010,$4.98,22914400,$4.99,$5.02,$4.91,164511988,9078000000,2723000000,377300000
01/29/2010,$4.94,18107600,$4.99,$5.01,$4.93,164511988,8805900000,2270600000,398300000
01/28/2010,$4.97,17192800,$5.00,$5.00,$4.94,164511988,8805900000,2270600000,398300000
01/27/2010,$4.99,26276000,$4.92,$5.00,$4.88,164511988,8805900000,2270600000,398300000
01/26/2010,$4.91,25002400,$4.96,$5.01,$4.88,164511988,8805900000,2270600000,398300000
01/25/2010,$4.98,14026400,$5.03,$5.07,$4.97,164511988,8805900000,2270600000,398300000
01/22/2010,$5.01,13537600,$5.11,$5.11,$4.99,164511988,8805900000,2270600000,398300000
01/21/2010,$5.11,17704000,$5.11,$5.16,$5.08,164511988,8805900000,2270600000,398300000
01/20/2010,$5.13,16296800,$5.16,$5.19,$5.10,164511988,8805900000,2270600000,398300000
01/19/2010,$5.20,16406800,$5.16,$5.20,$5.10,164511988,8805900000,2270600000,398300000
01/15/2010,$5.13,24515200,$5.12,$5.17,$5.10,164511988,8805900000,2270600000,398300000
01/14/2010,$5.13,27087600,$5.18,$5.21,$5.10,164511988,8805900000,2270600000,398300000
01/13/2010,$5.20,17787600,$5.21,$5.22,$5.16,164511988,8805900000,2270600000,398300000
01/12/2010,$5.19,28486000,$5.16,$5.20,$5.07,164511988,8805900000,2270600000,398300000
01/11/2010,$5.08,28085200,$5.14,$5.15,$5.03,164511988,8805900000,2270600000,398300000
01/08/2010,$5.07,47872400,$5.16,$5.31,$5.06,164511988,8805900000,2270600000,398300000
01/07/2010,$5.11,164761200,$5.00,$5.29,$4.86,164511988,8805900000,2270600000,398300000
01/06/2010,$6.01,21471200,$5.86,$6.03,$5.80,164511988,8805900000,2270600000,398300000
01/05/2010,$5.88,21269600,$5.73,$5.93,$5.72,164511988,8805900000,2270600000,398300000
01/04/2010,$5.72,26702800,$5.52,$5.74,$5.50,164511988,8805900000,2270600000,398300000
12/31/2009,$5.49,8567200,$5.52,$5.55,$5.49,164511988,8805900000,2270600000,398300000
12/30/2009,$5.54,6336000,$5.54,$5.55,$5.51,164511988,8805900000,2270600000,398300000
12/29/2009,$5.54,9635200,$5.58,$5.58,$5.52,164511988,8805900000,2270600000,398300000
12/28/2009,$5.56,12622400,$5.55,$5.61,$5.53,164511988,8805900000,2270600000,398300000
12/24/2009,$5.50,3045600,$5.50,$5.53,$5.49,164511988,8805900000,2270600000,398300000
12/23/2009,$5.50,14990800,$5.53,$5.57,$5.48,164511988,8805900000,2270600000,398300000
12/22/2009,$5.55,12574000,$5.66,$5.66,$5.54,164511988,8805900000,2270600000,398300000
12/21/2009,$5.66,9394400,$5.62,$5.68,$5.61,164511988,8805900000,2270600000,398300000
12/18/2009,$5.62,17775600,$5.66,$5.69,$5.57,164511988,8805900000,2270600000,398300000
12/17/2009,$5.66,16027200,$5.60,$5.66,$5.53,164511988,8805900000,2270600000,398300000
12/16/2009,$5.61,13728400,$5.60,$5.63,$5.56,164511988,8805900000,2270600000,398300000
12/15/2009,$5.58,15962000,$5.53,$5.58,$5.48,164511988,8805900000,2270600000,398300000
12/14/2009,$5.57,18072000,$5.49,$5.60,$5.43,164511988,8805900000,2270600000,398300000
12/11/2009,$5.43,43557200,$5.59,$5.63,$5.36,164511988,8805900000,2270600000,398300000
12/10/2009,$5.30,21166400,$5.23,$5.30,$5.22,164511988,8805900000,2270600000,398300000
12/09/2009,$5.20,25552400,$5.34,$5.34,$5.17,164511988,8805900000,2270600000,398300000
12/08/2009,$5.34,24618400,$5.29,$5.37,$5.22,164511988,8805900000,2270600000,398300000
12/07/2009,$5.48,29156400,$5.30,$5.50,$5.28,164511988,8805900000,2270600000,398300000
12/04/2009,$5.33,28291600,$5.40,$5.44,$5.24,164511988,8805900000,2270600000,398300000
12/03/2009,$5.34,32134000,$5.54,$5.57,$5.34,164511988,8805900000,2270600000,398300000
12/02/2009,$5.47,82857600,$5.77,$5.84,$5.34,164511988,8805900000,2270600000,398300000
12/01/2009,$5.96,24110000,$6.16,$6.20,$5.93,164511988,8805900000,2270600000,398300000
11/30/2009,$6.10,32250400,$6.33,$6.34,$5.94,164511988,8805900000,2270600000,398300000
11/27/2009,$6.33,7013600,$6.24,$6.36,$6.18,164511988,8805900000,2270600000,398300000
11/25/2009,$6.40,12368400,$6.34,$6.43,$6.28,164511988,8805900000,2270600000,398300000
11/24/2009,$6.32,15699200,$6.43,$6.47,$6.29,164511988,8805900000,2270600000,398300000
11/23/2009,$6.41,18866400,$6.45,$6.51,$6.37,164511988,8805900000,2270600000,398300000
11/20/2009,$6.37,24193200,$6.10,$6.41,$6.10,164511988,8805900000,2270600000,398300000
11/19/2009,$6.13,28052000,$6.13,$6.16,$6.00,164511988,8805900000,2270600000,398300000
11/18/2009,$6.02,16356400,$6.04,$6.05,$5.95,164511988,8805900000,2270600000,398300000
11/17/2009,$5.99,13722800,$6.08,$6.09,$5.87,164511988,8805900000,2270600000,398300000
11/16/2009,$6.10,17727200,$5.95,$6.17,$5.94,164511988,8805900000,2270600000,398300000
11/13/2009,$5.92,30455600,$6.16,$6.23,$5.86,164511988,8805900000,2270600000,398300000
11/12/2009,$6.16,17740800,$6.04,$6.20,$6.04,164511988,8805900000,2270600000,398300000
11/11/2009,$6.11,24894000,$6.28,$6.28,$6.00,164511988,8805900000,2270600000,398300000
11/10/2009,$6.30,17291600,$6.51,$6.51,$6.23,164511988,8805900000,2270600000,398300000
11/09/2009,$6.38,12618800,$6.25,$6.40,$6.21,164511988,8805900000,2270600000,398300000
11/06/2009,$6.16,9437600,$6.01,$6.16,$5.97,164511988,8805900000,2270600000,398300000
11/05/2009,$6.05,12047200,$5.98,$6.13,$5.93,164511988,8805900000,2270600000,398300000
11/04/2009,$5.93,13658000,$6.07,$6.09,$5.92,164511988,8805900000,2270600000,398300000
11/03/2009,$5.99,11898000,$6.01,$6.09,$5.91,164511988,8805900000,2270600000,398300000
11/02/2009,$6.05,16268800,$6.11,$6.16,$5.95,164511988,8805900000,2270600000,398300000
10/30/2009,$6.07,26188000,$6.11,$6.13,$6.00,164511988,8805900000,2270600000,398300000
10/29/2009,$6.14,14058800,$6.11,$6.19,$6.05,164511988,8805900000,2270600000,398300000
10/28/2009,$6.06,19852400,$6.18,$6.19,$6.05,164511988,8805900000,2270600000,398300000
10/27/2009,$6.15,28021600,$6.03,$6.17,$5.99,164511988,8805900000,2270600000,398300000
10/26/2009,$6.02,24907600,$6.23,$6.31,$5.98,164511988,8805900000,2270600000,398300000
10/23/2009,$6.19,19331600,$6.43,$6.43,$6.14,164511988,8805900000,2270600000,398300000
10/22/2009,$6.31,22136400,$6.35,$6.44,$6.22,164511988,8805900000,2270600000,398300000
10/21/2009,$6.34,29969200,$6.41,$6.54,$6.32,164511988,8805900000,2270600000,398300000
10/20/2009,$6.41,50180000,$6.79,$6.79,$6.37,164511988,8805900000,2270600000,398300000
10/19/2009,$7.04,9785600,$6.97,$7.07,$6.95,164511988,8805900000,2270600000,398300000
10/16/2009,$6.93,15250800,$6.92,$7.01,$6.83,164511988,8805900000,2270600000,398300000
10/15/2009,$6.96,23774800,$7.01,$7.16,$6.93,164511988,8805900000,2270600000,398300000
10/14/2009,$7.04,19975200,$6.90,$7.06,$6.90,164511988,8805900000,2270600000,398300000
10/13/2009,$6.84,17388400,$6.71,$6.88,$6.66,164511988,8805900000,2270600000,398300000
10/12/2009,$6.72,10214000,$6.77,$6.86,$6.66,164511988,8805900000,2270600000,398300000
10/09/2009,$6.74,15445200,$6.84,$6.84,$6.69,164511988,8805900000,2270600000,398300000
10/08/2009,$6.84,29264000,$6.76,$6.91,$6.67,164511988,8805900000,2270600000,398300000
10/07/2009,$6.56,16032800,$6.59,$6.66,$6.53,164511988,8805900000,2270600000,398300000
10/06/2009,$6.66,10194000,$6.57,$6.70,$6.38,164511988,8805900000,2270600000,398300000
10/05/2009,$6.51,12717600,$6.41,$6.53,$6.35,164511988,8805900000,2270600000,398300000
10/02/2009,$6.42,12916000,$6.43,$6.55,$6.40,164511988,8805900000,2270600000,398300000
10/01/2009,$6.51,18036000,$6.64,$6.70,$6.48,164511988,8805900000,2270600000,398300000
09/30/2009,$6.62,17042000,$6.73,$6.76,$6.54,164511988,8805900000,2270600000,398300000
09/29/2009,$6.70,11655200,$6.58,$6.76,$6.57,164511988,8805900000,2270600000,398300000
09/28/2009,$6.55,10503200,$6.53,$6.62,$6.47,164511988,8805900000,2270600000,398300000
09/25/2009,$6.51,10657200,$6.52,$6.60,$6.44,164511988,8805900000,2270600000,398300000
09/24/2009,$6.56,13425600,$6.70,$6.74,$6.52,164511988,8805900000,2270600000,398300000
09/23/2009,$6.66,18429600,$6.56,$6.80,$6.50,164511988,8805900000,2270600000,398300000
09/22/2009,$6.56,9724800,$6.62,$6.66,$6.50,164511988,8805900000,2270600000,398300000
09/21/2009,$6.57,17578800,$6.70,$6.77,$6.53,164511988,8805900000,2270600000,398300000
09/18/2009,$6.70,36131600,$6.48,$6.83,$6.42,164511988,8805900000,2270600000,398300000
09/17/2009,$6.45,14788400,$6.45,$6.50,$6.39,164511988,8805900000,2270600000,398300000
09/16/2009,$6.45,17892000,$6.35,$6.49,$6.25,164511988,8805900000,2270600000,398300000
09/15/2009,$6.34,14134800,$6.41,$6.46,$6.32,164511988,8805900000,2270600000,398300000
09/14/2009,$6.40,27324000,$6.13,$6.47,$6.06,164511988,8805900000,2270600000,398300000
09/11/2009,$6.18,12579600,$6.27,$6.27,$6.14,164511988,8805900000,2270600000,398300000
09/10/2009,$6.26,14457200,$6.28,$6.30,$6.10,164511988,8805900000,2270600000,398300000
09/09/2009,$6.26,14990400,$6.28,$6.35,$6.20,164511988,8805900000,2270600000,398300000
09/08/2009,$6.23,18980000,$6.11,$6.26,$6.07,164511988,8805900000,2270600000,398300000
09/04/2009,$6.01,12266800,$5.98,$6.03,$5.86,164511988,8805900000,2270600000,398300000
09/03/2009,$5.99,11936000,$5.84,$6.00,$5.78,164511988,8805900000,2270600000,398300000
09/02/2009,$5.86,17472400,$5.82,$5.93,$5.74,164511988,8805900000,2270600000,398300000
09/01/2009,$5.83,17736000,$5.91,$6.05,$5.82,164511988,8805900000,2270600000,398300000
08/31/2009,$5.95,30459600,$6.08,$6.11,$5.92,164511988,8805900000,2270600000,398300000
08/28/2009,$5.87,21142000,$5.81,$5.89,$5.76,164511988,8805900000,2270600000,398300000
08/27/2009,$5.76,20830400,$5.63,$5.82,$5.57,164511988,8805900000,2270600000,398300000
08/26/2009,$5.64,20362800,$5.61,$5.74,$5.51,164511988,8805900000,2270600000,398300000
08/25/2009,$5.61,27330800,$5.67,$5.71,$5.58,164511988,8805900000,2270600000,398300000
08/24/2009,$5.64,29498400,$5.80,$5.81,$5.57,164511988,8805900000,2270600000,398300000
08/21/2009,$5.78,29613600,$5.90,$5.96,$5.76,164511988,8805900000,2270600000,398300000
08/20/2009,$5.85,67452800,$5.81,$6.03,$5.75,164511988,8805900000,2270600000,398300000
08/19/2009,$6.30,26332000,$6.06,$6.35,$6.04,164511988,8805900000,2270600000,398300000
08/18/2009,$6.14,29814000,$6.30,$6.32,$6.03,164511988,8805900000,2270600000,398300000
08/17/2009,$6.27,19117600,$6.32,$6.46,$6.26,164511988,8805900000,2270600000,398300000
08/14/2009,$6.61,31286800,$6.45,$6.66,$6.44,164511988,8805900000,2270600000,398300000
08/13/2009,$6.58,26032400,$6.45,$6.61,$6.32,164511988,8805900000,2270600000,398300000
08/12/2009,$6.41,23210000,$6.15,$6.48,$6.13,164511988,8805900000,2270600000,398300000
08/11/2009,$6.18,15786400,$6.04,$6.22,$6.01,164511988,8805900000,2270600000,398300000
08/10/2009,$6.04,18084000,$6.33,$6.38,$5.97,164511988,8805900000,2270600000,398300000
08/07/2009,$6.29,14760800,$6.16,$6.34,$6.09,164511988,8805900000,2270600000,398300000
08/06/2009,$6.13,16098000,$6.12,$6.21,$6.03,164511988,8805900000,2270600000,398300000
08/05/2009,$6.04,21148000,$6.11,$6.21,$5.99,164511988,8805900000,2270600000,398300000
08/04/2009,$6.11,34184000,$5.85,$6.15,$5.78,164511988,8805900000,2270600000,398300000
08/03/2009,$5.72,17851600,$5.51,$5.74,$5.51,164511988,8805900000,2270600000,398300000
07/31/2009,$5.47,19539600,$5.37,$5.59,$5.37,164511988,8805900000,2270600000,398300000
07/30/2009,$5.37,24278400,$5.52,$5.66,$5.36,164511988,8805900000,2270600000,398300000
07/29/2009,$5.47,27248400,$5.66,$5.72,$5.46,164511988,8805900000,2270600000,398300000
07/28/2009,$5.70,23062800,$5.83,$5.88,$5.68,164511988,8805900000,2270600000,398300000
07/27/2009,$5.88,22301200,$6.01,$6.03,$5.79,164511988,8805900000,2270600000,398300000
07/24/2009,$6.04,21429600,$5.86,$6.06,$5.83,164511988,8805900000,2270600000,398300000
07/23/2009,$5.97,23842400,$5.91,$6.05,$5.78,164511988,8805900000,2270600000,398300000
07/22/2009,$5.91,20105200,$5.70,$5.95,$5.68,164511988,8805900000,2270600000,398300000
07/21/2009,$5.73,19525600,$5.61,$5.74,$5.50,164511988,8805900000,2270600000,398300000
07/20/2009,$5.59,13197200,$5.51,$5.63,$5.50,164511988,8805900000,2270600000,398300000
